relative_path,bytes,sha256
results/verification/degree_preserving/degree_preserving_null_audit_by_replicate.csv,8933,44b189ed1e79a71e0105160be353e7f13cf04d0a664741f34b9cc710784fb58e
results/verification/degree_preserving/degree_preserving_null_interpretation.txt,1166,55f66a30960d907b90e7dbce947365f06d9a4e37ab4c178782586293cbad8844
results/verification/degree_preserving/degree_preserving_null_run_manifest.json,1256,e0378b2052aeb7b86183c0edfbf70aac6effa0b9c8d4fe3eb25c32ca69a4f8c6
results/verification/degree_preserving/degree_preserving_null_summary.csv,1019,49b7d98abd7bc68650786e460a291294f70a339b07ddbc0b802b66bf322b45f0
results/verification/degree_preserving/degree_preserving_null_summary.json,1189,514a5a2551baeafc26f37f143bd8a5efc8b37e6c3f94e6630901ab4d5c70cbb6
results/verification/fold_fitted/fold_fitted_1x5_fold_assignments.csv,8670,de545259248f229c65c4590763a110fec4048b8c6aef962b021a0cc2c6c664a8
results/verification/fold_fitted/fold_fitted_all_comparators_audit_summary.json,886,5253e8404fae6a89926d8828e93651ebe8bcc34ed468c1efbacd230c2e3ec5a9
results/verification/fold_fitted/fold_fitted_all_methods_1x5_fold_metrics.csv,12104,2ee5691a5bc900c6ea8dfab1314dbffe3ffc9ce3347af68835d89d9d1a0e7320
results/verification/fold_fitted/fold_fitted_all_methods_1x5_performance_summary.csv,9909,28bbd17f9b385744841f8b92cac658d2c32934fbb268775b34ff0ff4d2c13e5f
results/verification/fold_fitted/fold_fitted_all_methods_1x5_selected_panels.csv,8138,35da2b08563d56c4d2aabb6c0a8ce5fcd04c9399aee1d65d168e5fd9bea89d9d
results/verification/fold_fitted/fold_fitted_all_methods_stability_Friedman.csv,166,7aa05d8dcdc6954f41cfdefe33ffbf56bbacad93d6d27eb9baad18685e303c56
results/verification/fold_fitted/fold_fitted_all_methods_stability_Wilcoxon_BH.csv,623,9452dd6ebf6a07820e218f99a9091c897f6f8345e9172110b84d13e510f7a4c1
results/verification/fold_fitted/fold_fitted_all_methods_stability_summary.csv,443,9e8db1f56c91b89e7787c7223224ad0ecf0feb7172f73326ee978bd9270903d8
results/verification/fold_fitted/preprocessing_scope_design_audit.csv,505,2ad67e9160a2e9be45b97718b61e579413c0d58996a205486cf5d28aaae35b8f
results/verification/tcga_brca/Supplementary_Table_SXX_TCGA_BRCA_RNAseq_validation.csv,2708,c75ad84a15bd88754e8fd0fb4f42c5b02c5df488808638c042e38d91420b6d36
results/verification/tcga_brca/Supplementary_Table_SXY_TCGA_BRCA_gene_replication.csv,3320,ba4114ec1ba285b72c079a77ac0d5bf3fc85008fad90e1222f85163e0cd5efd0
results/verification/tcga_brca/TCGA_BRCA_RNAseq_performance_with_pair_bootstrap_CI.csv,4040,69b0c50bc7992cb7dc6ddefbed2f724a054c38b72a6d56724bd8875f8129fae8
results/verification/tcga_brca/TCGA_BRCA_RNAseq_predictions.csv,167267,8e9a978a361600e571e5e478fddbda95245f0d75b840f3265e123e49c4320b06
results/verification/tcga_brca/TCGA_BRCA_RNAseq_validation_summary.json,398,0035077cafab83de6b403f4bbfa16ac23b800cc6b7a10a25cc6be7697b4d1a90
results/verification/tcga_brca/TCGA_BRCA_gene_direction_replication.csv,3320,ba4114ec1ba285b72c079a77ac0d5bf3fc85008fad90e1222f85163e0cd5efd0
results/verification/tcga_brca/TCGA_BRCA_selected_STAR_Counts_manifest.csv,85718,9fe2d3bd6bee885762d576991b0d80914bfa66338668cc3cba051db96bb719e6
results/verification/tcga_brca/TCGA_BRCA_validation_source_audit.csv,419,cae5db7b56e789e18c85b0f493f72bf5015350258267401fcba2acfe1ab7350f
results/verification/tcga_brca/frozen_NIBFS_top20_used.csv,858,d3bb27bdee4ebd0e79951d9bf036e70d99c8de55e2c7dffeedbe177b10b632db
results/verification/tcga_brca/frozen_top20_expected.csv,379,4b537fddf2dc3298226ad76fa48cc41f3caaf47a749e2aa084312077e853535d
scripts/run_core_pipeline.py,1193,333cf83ce1065cbc021dd246cef8965e1fefbbdf2fc8156b6acc6d274613c90c
scripts/run_degree_preserving_null.py,1813,5bce15029f0dd965ce0e4e4b39d476536d37aeeaf08837021c2dbd098fd92933
scripts/verify_file_manifest.py,1180,d498338038b818b49ed8a7bf3b0b1f88dd64c3a5283f52d6db48811e2b00632b
scripts/verify_paper_archive.py,4946,a30124b3b31925863e02cf2cbebc1c53e572d862dc25f5e6e10f0a1c338d326d
src/__init__.py,60,9b725bef30335057d58e1f7f50e943cc413e736003135ed71a4b9e8ea6a89797
src/biological_figures.py,16207,fcf3bb80b69e338c915b39941257f7f8f7b7d8a975d2df9124492e220319fd5b
src/configuration.py,1951,8b80afba29d260d61d8e37c23653861c7e524e8f88d178aca4b77263c5875aaa
src/degree_preserving_null.py,20934,d611d75dd846c7663889921bb3f8f2d35e1837c22eb5740d488d4fbd6ca06080
src/download_utils.py,4281,cfb49b54f0fb97c0fa4ec273e86b369198c930e00ecf00a218aa940506a53b4a
src/enrichment.py,4114,9f7b8d3b2e80f8786507066bb3a5311c2382f317860ae1b48483350ddbb45a0e
src/external_validation_GSE70947_V5.py,64791,6137c83835ef8ab80f91602ebd65565dfd5af5e827f947906caf8d5b4bfd2359
src/feature_selection.py,7823,587dd05be21b7ce189cba529a3a5be3ee11d4750856bf158765051590ad21099
src/figures.py,35282,d613b4269f6ec9a1b8392024afb538563e71c6708e08b54191dd77bec6e994d5
src/full_transfer_safe_loco_GENELEVEL_V2.py,35893,b12911e6ea297d377124dcbeca68d908d13af70a9322e13c490a60cc48de0a93
src/geo_io.py,7359,101acde00274cdc944f2472d3b502d989949c3f53870adc37e3ca67d6ed2c9bb
src/hgnc.py,3221,9279312690d273a6614dfa1dc1149659ffe3ce1fee0f05c4da47e4c4dc89960c
src/kmplotter.py,2874,9316dca6df4ee34aa8a9ecbe339db9acde3765c25cc2368b720640d9a2098f56
src/modeling.py,6833,8af79e8aafef5a897bb739ef8fe567e88c3788697d2c0c58e7d18924b650ca49
src/optional_loco.py,2399,d9bb6a0155df1a6c728a7e933f59d391e5a8178ddda5eac285de068e7c4c6351
src/optional_repeated.py,5147,1f09fd9a797c7a3ef78fd30f7ce29e98b3e3f79d8e8d0383a595698fb150c587
src/permuted_topology_control_100x_V1.py,39975,1293702b687bfa58b6feb970450b8579b318923b75a0e3de9fd27a1f0fe842ee
src/permuted_topology_control_extend_100_to_1000_V3.py,72201,3e838e6888f5b294405cadd8448eb95be5586ab6df91308ec40d3430580668f9
src/pipeline.py,38357,3649b7e43b510f1621b6ad415c1782f14e2d747f1ef775b7d71a5722eef1906c
src/plot_Figure9_S9_S10_from_run_outputs.py,21438,46c49f16e30f7d9fed977b1651abfc3b51fdfc3aec1e8acd8f48dc9988c48c4b
src/ppi.py,3656,909bfe56babe2811c2f51bd84fb356e6272bb7b1a2a43dfaa8e4508c030dac60
src/preprocessing.py,5021,cda33e85c4840ac994e7a590a6043be5738465f06634952997d130e3f0a0169d
src/quality_control.py,4856,917b7084172c2b2d3f9166e5b8eb7f1baa0bc65ed945ab26538ffea9d763f6d1
src/repeated_10x5_k20_lr_V2.py,52122,d4b8759373296ae090e723408487745f15c63af7a1ec72e882aff13079604901
src/reporting.py,9123,c38260ce6158fc3380f0387d95d276cb2aa28bf0d60281a27a6eefeed86583e2
src/rwr_deg_network_baseline_10x5_V1.py,64464,2600a8d25f2a616199a5f6cd9db21b9d843ad6388427d2400ba20a4924344ea3
src/sensitivity.py,9374,cdb99b84279b476d9e843945a5e645262d5530e18efc957160ddaaf724a564c5
src/statistics.py,4637,51990bf0892357c83ffbfd11c3259c7c7f22d13b90a12753b34a3d61445d87c6
src/tcga_brca_rnaseq_external_validation.py,61820,410420927418adfab91cf6b13d9fb77a6655660301e34f3fb66b971181cdb44b
src/workflow.py,19620,59f23d2bc3b289c98ef8f7901627b4c92cf42489d113868ec80970f6ea4fbdd4
supplementary_data/README_DATA_FILES.txt,1021,2c50720021be1811050686ffe95cc4abe64fc14d4fe5ba986a0ebfdf9b21d67b
supplementary_data/Supplementary_Data_File_D1_Fold_Assignments_608.csv,18412,384ddfeb2d13ce7240732aa9d5368852373c02327bbaf7a07ef2fa618dd35dd2
supplementary_data/Supplementary_Data_File_D2_Enrichment_All_Terms.csv,173825,3214908a87881fecda3525543b82ea96b8a78a0f4d49abf3d11c6995a3bcf5dd
supplementary_data/Table_S1_Study_Resources.csv,1260,aad8d777c26e1f3ed031386d7397ed30ee8780b93d73f7cdf37a447a9451540e
supplementary_data/Table_S2A_RWR_Comparison.csv,260,93368cbf6d074c7a00d991c7cb45761df40b286283d92fb9db7d09dc88723ef1
supplementary_data/Table_S2B_Topology_Permutation.csv,708,b346e94b66ce166b020a5206a3609d5fc2fc7e76d36e1345c61087abec8b62e8
supplementary_data/Table_S2C_Degree_Preserving_Rewiring.csv,548,5fd1c37647665572d142aed6147c1218c7941f291642a0367d41dbfbe2be6e41
supplementary_data/Table_S3A_Panel_Size_Sensitivity.csv,433,db1ad722dcbfa6b22be0de706df5c39af97a80b66be713fffcab5acf64dffe83
supplementary_data/Table_S3B_Rank_Weight_Sensitivity.csv,577,928a467eeda0b2acd054291816d850fd5b538a4e0795d8f35a4c610c7fdebd79
supplementary_data/Table_S4_LOCO_Eligibility.csv,628,87f852be61f71c6ab26b4f93832af5ca23f67b79eb19f82e5a7a3ca3c973e52c
supplementary_data/Table_S5A_External_Summary.csv,491,a0848c0d03b09ab28b1bfaf8d29a8c182d69964765888fc628751a44cc126bd5
supplementary_data/Table_S5B_Gene_Direction_Concordance.csv,720,8d3ac815a210cb0ab51da0c7cef8cfb09b8d367211bb574cc76ab4d413a2e758
supplementary_data/Table_S6_Selected_Enrichment.csv,1023,974aa0bbf1ebecc7d5722e06dc143a452d8ee03be9565ea711a2026ce6d6232a
supplementary_data/Table_S7_Gene_Wise_RFS.csv,1499,cdab10ff1684c8fd1aa5754f8e5aa86df704fb9d64c83748effe312694279c79
tests/test_tcga_saved_cache_resolver.py,1019,4c2df7b463cab490462daeb3b9cdbce5de7777c37a0005f387312267efab0cce
tests/test_tcga_synthetic_smoke.py,2143,ecf6fc95bf47698390305436cfa2134f14ee8063550a1859cc39e8d7b13458b9
